ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
94431,2019,1281,1200-1400,0.943222657947601,133,,,
94435,2019,1175,1000-1200,-0.106264071336233,128,,,
94436,2019,1249,1200-1400,0.615661475325658,132,,,
94437,2019,1289,1200-1400,0.823136368534442,141,,,
94438,2019,1296,1200-1400,0.907044014291465,142,,,
94439,2019,1222,1200-1400,0.993571855676587,147,,,
94440,2019,1240,1200-1400,0.953716950748227,135,,,
94445,2019,956,800-1000,0.713250449154182,108,0.84205,0.6485,0.19355
94446,2019,1001,1000-1200,0.629320391049838,111,0.84605,0.57105,0.275
94447,2019,923,800-1000,0.840566603495684,112,0.8777,0.6346,0.2431
94448,2019,934,800-1000,0.909961270876543,106,0.87265,0.7081,0.16455
94449,2019,943,800-1000,0.976296007119933,113,0.8755,0.6651,0.2104
94450,2019,926,800-1000,0.626603811364461,118,0.8876,0.5852,0.3024
94451,2019,1091,1000-1200,0.776046407066546,116,0.84305,0.58515,0.2579
94452,2019,1090,1000-1200,0.999194395114446,127,,,
94453,2019,1099,1000-1200,0.856267084600328,129,,,
94454,2019,1099,1000-1200,0.411514358605109,141,,,
94455,2019,1044,1000-1200,0.681998360062498,110,0.8463,0.5427,0.3036
94456,2019,1048,1000-1200,0.863395550606772,134,,,
94500,2019,1402,>1400,-0.759271307334881,136,0.65085,0.4477,0.20315
94501,2019,1370,1200-1400,-0.722967145909569,137,0.7949,0.52665,0.26825
94502,2019,1349,1200-1400,-0.712026045990997,145,0.6854,0.4765,0.2089
94503,2019,1141,1000-1200,-0.881303452064992,122,0.8404,0.45725,0.38315
94504,2019,1152,1000-1200,-0.998341816614028,122,,,
94505,2019,1149,1000-1200,-0.999975630705395,118,0.8799,0.4731,0.4068
94506,2019,1158,1000-1200,-0.756995055651756,126,,,
94507,2019,1146,1000-1200,-0.844327925502015,119,0.85665,0.48235,0.3743
94508,2019,1133,1000-1200,-0.862513669207258,120,0.8855,0.4626,0.4229
94509,2019,1291,1200-1400,-0.441505852791745,149,,,
94510,2019,1330,1200-1400,-0.796529918024196,148,,,
94511,2019,1359,1200-1400,-0.830984469274328,147,0.62235,0.3813,0.24105
94513,2019,1087,1000-1200,-0.999122830098858,127,0.7812,0.60015,0.18105
94514,2019,1093,1000-1200,-0.897258369674328,121,0.8228,0.517,0.3058
94515,2019,1114,1000-1200,-0.980955155349192,120,0.8521,0.50535,0.34675
94516,2019,1129,1000-1200,-0.751264133503511,122,0.8647,0.46585,0.39885
94541,2019,928,800-1000,0.135715572434304,113,0.8962,0.6078,0.2884
94542,2019,908,800-1000,0.0610485395348569,89,0.8499,0.7646,0.0853000000000001
94543,2019,1057,1000-1200,-0.133986185418292,125,,,
94544,2019,969,800-1000,-0.106264071336234,129,,,
94545,2019,923,800-1000,-0.20791169081776,130,0.88855,0.80235,0.0861999999999999
94546,2019,897,800-1000,-0.363251230472978,136,0.8791,0.72805,0.15105
94547,2019,854,800-1000,-0.538770785006863,68,0.87385,0.62555,0.2483
94549,2019,1360,1200-1400,-0.0732381971276318,69,0.82535,0.60285,0.2225
94553,2019,1042,1000-1200,0.769399555046895,109,0.7864,0.69935,0.0870500000000001
94556,2019,1234,1200-1400,0.428935133403145,92,0.7555,0.6874,0.0681000000000001
94557,2019,1263,1200-1400,-0.883765630088693,87,0.76475,0.6911,0.07365
94558,2019,1173,1000-1200,-0.827080574274562,136,0.6073,0.4372,0.1701
94562,2019,1131,1000-1200,-0.952129392742139,144,0.76665,0.50965,0.257
94569,2019,765,<800,0.641449631569157,110,,,
94570,2019,750,<800,0.503019946630235,109,,,
94571,2019,733,<800,0.589196357353342,99,,,
94583,2019,1071,1000-1200,0.857167300702112,106,,,
94587,2019,995,800-1000,-0.09063258019778,109,,,
94589,2019,1161,1000-1200,0.146083028562411,131,,,
94592,2019,1057,1000-1200,0.997684278835605,104,,,
94593,2019,1103,1000-1200,-0.44775908783877,110,,,
94594,2019,1473,>1400,0.140901231937583,141,,,
94595,2019,1446,>1400,0.277314653302378,135,,,
94646,2019,1664,>1400,0.903335292863301,148,,,
94651,2019,1687,>1400,0.925209718385782,150,,,
94652,2019,1681,>1400,0.940288127010419,148,,,
94653,2019,1672,>1400,0.902585284349861,143,,,
94654,2019,1700,>1400,0.880477353509162,148,,,
94719,2019,1279,1200-1400,-0.63742398974869,85,0.82095,0.67015,0.1508
94720,2019,1273,1200-1400,-0.944376370237481,132,0.79985,0.50135,0.2985
94721,2019,1262,1200-1400,-0.804893797355914,134,0.8421,0.37525,0.46685
94722,2019,887,800-1000,-0.026176948307873,110,0.87045,0.66595,0.2045
94723,2019,1087,1000-1200,0.0993197497436391,62,0.82515,0.6842,0.14095
94737,2019,1250,1200-1400,-0.725374371012288,95,0.7585,0.59565,0.16285
94738,2019,1150,1000-1200,-0.683273773680799,113,0.76815,0.57155,0.1966
94746,2019,911,800-1000,0.852640164354092,127,,,
94748,2019,1071,1000-1200,0.872922077269809,141,,,
94749,2019,1065,1000-1200,0.666532470249452,136,,,
94750,2019,1061,1000-1200,-0.944948912157531,100,,,
94751,2019,1051,1000-1200,0.0975828997591494,108,0.84355,0.54575,0.2978
94752,2019,986,800-1000,-0.599023598515586,107,0.8946,0.6477,0.2469
94753,2019,1001,1000-1200,-0.829037572555042,111,0.90705,0.56715,0.3399
94755,2019,1032,1000-1200,-0.685818352927376,103,0.86745,0.56925,0.2982
94756,2019,1210,1200-1400,0.477158760259608,119,0.77515,0.57935,0.1958
94757,2019,1252,1200-1400,-0.601815023152048,116,0.77885,0.452,0.32685
94876,2019,1567,>1400,0.975534543945857,147,,,
94877,2019,1598,>1400,0.781520472418819,149,,,
94878,2019,1475,>1400,-0.4067366430758,147,0.797,0.42285,0.37415
94879,2019,1506,>1400,-0.9218631515885,135,0.76155,0.40325,0.3583
94880,2019,1556,>1400,-0.898794046299167,132,0.75795,0.48505,0.2729
94881,2019,1558,>1400,0.96901573140687,117,,,
94882,2019,1095,1000-1200,0.99705275222692,126,,,
94883,2019,1089,1000-1200,0.978508985101778,125,,,
94884,2019,1083,1000-1200,0.913545457642601,126,,,
94890,2019,1262,1200-1400,-0.272280247040574,107,0.8456,0.6718,0.1738
94891,2019,1306,1200-1400,-0.095845752520224,123,,,
94892,2019,1378,1200-1400,-0.490903753615141,134,0.7691,0.55825,0.21085
94893,2019,1427,>1400,-0.436801788367702,134,0.82185,0.55935,0.2625
94894,2019,1075,1000-1200,-0.290702193598253,139,,,
94895,2019,1152,1000-1200,-0.483282383255002,116,0.85205,0.64665,0.2054
94896,2019,1187,1000-1200,-0.377840786818467,119,0.89395,0.69225,0.2017
94897,2019,1224,1200-1400,-0.546101961014429,111,0.8819,0.6664,0.2155
94898,2019,894,800-1000,0.866896748935603,111,0.8645,0.6511,0.2134
94899,2019,895,800-1000,0.987959865769389,124,0.8803,0.661,0.2193
94900,2019,1028,1000-1200,0.523985905970079,127,0.8804,0.64915,0.23125
94901,2019,1054,1000-1200,0.648119901063131,127,0.87655,0.60415,0.2724
94902,2019,1073,1000-1200,0.856267084600328,126,,,
94905,2019,910,800-1000,0.973178872777088,131,,,
94906,2019,924,800-1000,0.512042864870572,120,0.83515,0.56175,0.2734
94907,2019,974,800-1000,0.263873049965373,127,0.86215,0.6207,0.24145
94941,2019,1379,1200-1400,-0.846193166127564,126,0.7995,0.472,0.3275
94943,2019,1317,1200-1400,-0.564967003424938,123,0.85845,0.5644,0.29405
94949,2019,1147,1000-1200,0.0418756537292,122,0.8776,0.5672,0.3104
94965,2019,924,800-1000,-0.280666708920788,119,0.8835,0.6372,0.2463
94966,2019,957,800-1000,-0.111468932206325,120,0.8913,0.5734,0.3179
94967,2019,907,800-1000,-0.540240320477655,126,0.8832,0.64695,0.23625
94968,2019,1492,>1400,-0.949972051524653,143,0.8053,0.48345,0.32185
94969,2019,1492,>1400,-0.994337944133205,143,0.84635,0.48545,0.3609
94970,2019,1487,>1400,-0.857167300702112,139,0.8381,0.48255,0.35555
94972,2019,1478,>1400,-0.954760799502797,137,0.88625,0.44605,0.4402
94973,2019,1116,1000-1200,0.976296007119933,137,,,
94974,2019,1112,1000-1200,0.999780683474845,134,0.6664,0.66025,0.0061500000000001
94976,2019,1194,1000-1200,0.877146163705589,146,,,
94977,2019,1138,1000-1200,0.989272332962988,137,0.71705,0.74355,-0.0265
94979,2019,1137,1000-1200,0.962691746426478,139,,,
94980,2019,1127,1000-1200,0.925870584809995,153,,,
94981,2019,1180,1000-1200,0.8703556959399,145,,,
94982,2019,1163,1000-1200,0.904082549660778,161,,,
94983,2019,1147,1000-1200,0.916362729562239,134,,,
94984,2019,1137,1000-1200,0.971134279909636,133,,,
94985,2019,1253,1200-1400,-0.976296007119933,108,0.7186,0.5646,0.154
94986,2019,1261,1200-1400,-0.700909264299851,112,0.65565,0.5753,0.0803500000000001
94987,2019,1268,1200-1400,-0.531398579518083,97,0.7615,0.57405,0.18745
94988,2019,1261,1200-1400,-0.823136368534442,139,0.73295,0.4928,0.24015
94989,2019,1250,1200-1400,-0.78043040733833,121,0.7356,0.4665,0.2691
94990,2019,1267,1200-1400,-0.962217993529285,131,0.7525,0.49895,0.25355
94991,2019,1260,1200-1400,-0.956304755963036,126,0.81355,0.5345,0.27905
94992,2019,1258,1200-1400,-0.999986292247427,114,0.79045,0.53715,0.2533
94993,2019,1251,1200-1400,-0.463296035119862,118,0.74145,0.52405,0.2174
94996,2019,979,800-1000,0.87798297542798,109,,,
94997,2019,991,800-1000,0.999559860119384,109,,,
94998,2019,978,800-1000,0.295708050044046,107,,,
94999,2019,1140,1000-1200,0.00349065141522333,109,0.85745,0.6842,0.17325
95000,2019,953,800-1000,0.932323801215512,109,,,
95001,2019,967,800-1000,0.880477353509162,111,,,
95002,2019,944,800-1000,-0.525471651072267,101,,,
95003,2019,1376,1200-1400,-0.325568154457157,131,0.88455,0.47375,0.4108
95004,2019,1471,>1400,0.246999012722743,137,,,
95005,2019,1442,>1400,0.272280247040575,138,,,
95006,2019,504,<800,0.381070376350274,105,0.9121,0.7183,0.1938
95031,2019,868,800-1000,0.96409540423411,107,0.8407,0.6739,0.1668
95033,2019,874,800-1000,0.849892692986863,110,0.8691,0.64995,0.21915
95035,2019,757,<800,0.226651307436855,108,0.85465,0.71805,0.1366
95040,2019,743,<800,0.839619864534413,118,0.87315,0.68105,0.1921
95042,2019,758,<800,0.894934361602025,114,0.8749,0.6655,0.2094
95044,2019,770,<800,0.998341816614028,123,,,
95045,2019,776,<800,0.975534543945857,117,,,
95048,2019,718,<800,0.782608156852414,114,0.8811,0.666,0.2151
95050,2019,781,<800,0.996917333733128,106,,,
95051,2019,783,<800,0.999328393778656,127,,,
95052,2019,784,<800,0.991215540251542,110,,,
95053,2019,782,<800,0.998239827923765,119,,,
95061,2019,1319,1200-1400,0.674302387583723,131,,,
95062,2019,1162,1000-1200,0.521009631840576,95,0.80325,0.6588,0.14445
95140,2019,1301,1200-1400,-0.964557418457798,117,0.82245,0.47855,0.3439
95141,2019,1340,1200-1400,0.320612990585676,60,0.8096,0.63085,0.17875
95146,2019,1252,1200-1400,-0.74080459628675,106,0.72185,0.52135,0.2005
95147,2019,1272,1200-1400,-0.493941866584231,109,0.766,0.51355,0.25245
95148,2019,1197,1000-1200,-0.170209499166032,100,0.7461,0.58215,0.16395
95149,2019,1219,1200-1400,0.390731128489274,97,0.7486,0.5978,0.1508
95150,2019,1235,1200-1400,-0.441505852791745,61,0.739,0.6201,0.1189
95151,2019,1249,1200-1400,-0.986855716406807,90,0.81645,0.6604,0.15605
95154,2019,1052,1000-1200,0.676875969682661,113,0.81815,0.6105,0.20765
95155,2019,1051,1000-1200,0.390731128489273,108,0.81315,0.6717,0.14145
95156,2019,1053,1000-1200,0.87292207726981,126,,,
95157,2019,1054,1000-1200,0.983254907563955,133,,,
95158,2019,987,800-1000,-0.113203213767907,108,0.8599,0.6318,0.2281
95159,2019,1008,1000-1200,-0.374606593415912,112,0.86175,0.547,0.31475
95160,2019,1058,1000-1200,0.966823388604459,113,0.82295,0.6908,0.13215
95161,2019,1057,1000-1200,0.988228381446553,108,,,
95162,2019,1054,1000-1200,0.762668329695688,124,,,
95164,2019,895,800-1000,0.913545457642601,112,0.8643,0.72885,0.13545
95165,2019,907,800-1000,0.909961270876543,97,0.87215,0.75945,0.1127
95169,2019,1272,1200-1400,-0.852640164354092,82,0.8369,0.5637,0.2732
95385,2019,1491,>1400,-0.954760799502797,136,0.76965,0.4532,0.31645
95386,2019,1482,>1400,-0.925209718385782,126,0.6948,0.53045,0.16435
95387,2019,1471,>1400,-0.912834177233043,147,0.6632,0.5642,0.099
95389,2019,1359,1200-1400,-0.680720868958918,125,0.9075,0.48005,0.42745
95391,2019,1345,1200-1400,-0.858064905723644,128,0.8859,0.4876,0.3983
95397,2019,1147,1000-1200,0.0540788129847753,119,0.8908,0.5083,0.3825
95423,2019,910,800-1000,0.62114778027831,66,0.87435,0.7308,0.14355
95424,2019,1229,1200-1400,-0.390731128489274,147,,,
95425,2019,928,800-1000,0.379456159529005,69,0.8773,0.64305,0.23425
95426,2019,1449,>1400,-0.98657216160697,143,0.79895,0.5891,0.20985
95475,2019,1396,1200-1400,-0.994337944133205,135,0.81325,0.43405,0.3792
95477,2019,1407,>1400,-0.971961000578546,129,0.84575,0.50305,0.3427
95483,2019,1291,1200-1400,-0.40194777665596,116,,,
95484,2019,1343,1200-1400,-0.64545768772395,131,0.7935,0.48175,0.31175
95485,2019,1388,1200-1400,-0.773840209726506,126,,,
95486,2019,1433,>1400,-0.886203579231215,150,,,
95488,2019,1180,1000-1200,-0.0157073173118207,120,0.8429,0.52925,0.31365
95489,2019,1219,1200-1400,0.0418756537292,116,0.8877,0.6074,0.2803
95490,2019,1253,1200-1400,-0.154710386299468,120,0.8647,0.59055,0.27415
95492,2019,1430,>1400,-0.999328393778656,150,,,
95493,2019,1476,>1400,-0.0174524064372835,148,0.74065,0.53945,0.2012
95494,2019,1508,>1400,-0.942057452787297,147,,,
95495,2019,1563,>1400,-0.768283523593523,121,0.7771,0.6093,0.1678
95496,2019,1079,1000-1200,0.80798988389803,138,,,
95502,2019,1000,1000-1200,0.113203213767907,129,0.8611,0.58465,0.27645
95503,2019,1055,1000-1200,0.68961954373567,129,,,
95504,2019,1124,1000-1200,0.999390827019096,117,,,
95505,2019,1118,1000-1200,0.892585818452125,122,,,
95506,2019,1106,1000-1200,0.993571855676587,142,,,
95509,2019,1135,1000-1200,0.999986292247427,120,,,
95510,2019,1132,1000-1200,0.977045574435264,117,,,
95512,2019,910,800-1000,0.907044014291465,109,0.8986,0.61965,0.27895
95513,2019,902,800-1000,0.960293685676943,133,,,
95552,2019,1283,1200-1400,-0.796529918024196,131,0.8419,0.44275,0.39915
95553,2019,1296,1200-1400,-0.430511096808295,144,0.77535,0.54485,0.2305
95555,2019,1268,1200-1400,-0.61977903179514,119,0.8359,0.49845,0.33745
95565,2019,1244,1200-1400,-0.929132571534056,112,0.73,0.5951,0.1349
95566,2019,1248,1200-1400,-0.985703469088854,133,0.73015,0.47545,0.2547
95567,2019,1063,1000-1200,0.629320391049838,140,0.5943,0.5408,0.0535000000000001
95568,2019,1061,1000-1200,0.995055569961226,160,,,
95569,2019,1058,1000-1200,0.949425477641904,123,,,
95570,2019,1054,1000-1200,0.0505929400767136,80,0.79515,0.64605,0.1491
95571,2019,1060,1000-1200,0.894154236839368,92,0.7684,0.57315,0.19525
95572,2019,998,800-1000,-0.702153052995162,112,0.853,0.60365,0.24935
95573,2019,1502,>1400,-0.566406236924833,138,0.88665,0.42815,0.4585
95575,2019,1482,>1400,-0.778243148526021,148,,,
95576,2019,1465,>1400,-0.557745108979691,140,0.8776,0.4108,0.4668
95582,2019,1154,1000-1200,0.940288127010419,164,,,
95583,2019,1146,1000-1200,0.943222657947601,145,,,
95587,2019,1234,1200-1400,-0.947210277746029,127,,,
95588,2019,1232,1200-1400,-0.990747840471443,132,,,
95589,2019,1233,1200-1400,-0.999986292247427,135,,,
95590,2019,1235,1200-1400,-0.832921240710099,112,0.7178,0.5012,0.2166
95591,2019,1246,1200-1400,-0.926528630871837,102,0.80175,0.6388,0.16295
95592,2019,1245,1200-1400,-0.996492859249504,132,0.63685,0.4022,0.23465
95593,2019,1247,1200-1400,-0.955278362122344,132,0.6659,0.46635,0.19955
95594,2019,1238,1200-1400,-0.432085748801983,146,,,
95595,2019,1246,1200-1400,-0.72055111168033,108,0.6907,0.54605,0.14465
95596,2019,1258,1200-1400,-0.828060334622494,133,0.6227,0.4942,0.1285
95597,2019,758,<800,0.114937150492866,109,0.8629,0.6761,0.1868
95598,2019,745,<800,-0.0139621803391455,111,0.8616,0.7329,0.1287
95599,2019,806,800-1000,0.994880708828788,114,0.8196,0.6339,0.1857
95600,2019,808,800-1000,0.99604106541077,116,,,
95601,2019,810,800-1000,0.99705275222692,115,0.869,0.679,0.19
95602,2019,894,800-1000,0.907777478532908,114,0.8175,0.6593,0.1582
95603,2019,889,800-1000,0.881303452064992,112,0.83745,0.63305,0.2044
95604,2019,884,800-1000,0.762668329695688,109,0.7916,0.63135,0.16025
95608,2019,778,<800,0.687087510804423,115,0.89125,0.6647,0.22655
95609,2019,792,<800,0.996194698091746,114,0.88585,0.70505,0.1808
95610,2019,798,<800,0.939094252094709,114,0.8834,0.7179,0.1655
95611,2019,803,800-1000,0.962217993529285,116,0.869,0.62655,0.24245
95612,2019,717,<800,0.586372356735789,116,,,
95613,2019,740,<800,0.7671651518153,112,0.88495,0.69055,0.1944
95614,2019,762,<800,0.59201317879922,113,0.8877,0.65865,0.22905
95616,2019,713,<800,0.883765630088693,97,,,
95621,2019,650,<800,0.764921400918431,106,0.8839,0.77145,0.11245
95622,2019,708,<800,0.968583161128631,106,,,
95624,2019,699,<800,0.886203579231214,110,,,
95626,2019,693,<800,0.826098294495764,114,,,
95631,2019,979,800-1000,0.908508177526722,107,,,
95634,2019,982,800-1000,0.189095442989891,82,0.83975,0.7214,0.11835
95636,2019,1170,1000-1200,0.132256390257123,104,,,
95637,2019,1144,1000-1200,0.333806859233771,99,,,
95638,2019,1118,1000-1200,-0.00523596383141944,111,,,
95639,2019,1087,1000-1200,-0.0244321781526536,111,,,
95640,2019,511,<800,0.990747840471444,110,0.8625,0.6793,0.1832
95718,2019,1266,1200-1400,-0.0296662440851108,90,0.77775,0.60025,0.1775
95719,2019,1213,1200-1400,-0.436801788367702,121,0.55315,0.43895,0.1142
95720,2019,1228,1200-1400,-0.923879532511287,83,0.761,0.662,0.099
95721,2019,1233,1200-1400,-0.703394702810504,92,0.78015,0.60535,0.1748
95722,2019,1245,1200-1400,-0.350207381259468,102,0.7463,0.55615,0.19015
95726,2019,1349,1200-1400,-0.325568154457156,113,0.8106,0.5084,0.3022
95728,2019,1168,1000-1200,-0.599023598515586,64,0.76955,0.71395,0.0556
95729,2019,1181,1000-1200,0.052335956242944,84,0.7138,0.6037,0.1101
95961,2019,1383,1200-1400,-0.986285601537231,127,0.8785,0.5323,0.3462
95978,2019,1169,1000-1200,-0.53287627607073,120,0.88995,0.5243,0.36565
95997,2019,901,800-1000,0.285688367404974,74,0.82855,0.74965,0.0789
95998,2019,917,800-1000,0.216439613938103,113,0.89965,0.7381,0.16155
96002,2019,1027,1000-1200,-0.290702193598253,148,,,
96029,2019,958,800-1000,-0.142628933705512,114,,,
96030,2019,932,800-1000,-0.130526192220052,116,,,
96032,2019,909,800-1000,-0.192521966525908,110,,,
96034,2019,1119,1000-1200,0.17880221511635,101,,,
96035,2019,1090,1000-1200,0.204496051841791,104,,,
96036,2019,1027,1000-1200,0.977415894286096,108,,,
96037,2019,1011,1000-1200,0.337095258423082,107,,,
96039,2019,1445,>1400,-0.390731128489274,137,0.8647,0.48505,0.37965
96040,2019,1204,1200-1400,0.353474843779257,98,,,
96041,2019,1177,1000-1200,0.252069358243114,114,,,
96042,2019,1148,1000-1200,0.111468932206325,99,,,
96043,2019,1548,>1400,-1.83697019872103e-16,156,,,
96044,2019,1521,>1400,-0.130526192220052,142,,,
96045,2019,1498,>1400,-0.228350870110656,143,,,
96046,2019,530,<800,0.932323801215512,100,0.91085,0.76115,0.1497
96047,2019,1473,>1400,-0.0296662440851109,147,,,
96070,2019,896,800-1000,0.733729864502876,107,0.851,0.64615,0.20485
96072,2019,751,<800,0.17364817766693,104,0.87385,0.73775,0.1361
96076,2019,805,800-1000,0.745475999682862,107,0.8898,0.71765,0.17215
96078,2019,810,800-1000,0.845261833221856,112,0.8792,0.7378,0.1414
96080,2019,817,800-1000,0.854458830132807,106,0.86915,0.6722,0.19695
96081,2019,823,800-1000,0.92783625389892,112,0.86445,0.6983,0.16615
96082,2019,793,<800,0.887815385136401,113,0.87195,0.63825,0.2337
96083,2019,898,800-1000,0.909236109047068,100,0.8536,0.7221,0.1315
96084,2019,670,<800,0.997440782930944,113,,,
96086,2019,715,<800,0.887010833178222,113,,,
96087,2019,706,<800,0.776046407066546,98,,,
96094,2019,730,<800,0.999328393778656,111,,,
96095,2019,726,<800,0.762668329695688,97,,,
96096,2019,1265,1200-1400,0.144356201000974,143,,,
96101,2019,1448,>1400,-0.72055111168033,150,,,
96102,2019,1460,>1400,-0.848971687629141,149,,,
96103,2019,1493,>1400,-0.676875969682661,149,,,
96104,2019,1524,>1400,-0.97992470462083,150,,,
96106,2019,1144,1000-1200,0.846193166127564,135,,,
96112,2019,1158,1000-1200,0.999847695156391,123,,,
96113,2019,1324,1200-1400,-0.845261833221856,148,,,
96114,2019,1364,1200-1400,-0.662620048215738,134,,,
96115,2019,1400,>1400,-0.452434709311783,149,0.7715,0.51075,0.26075
96117,2019,941,800-1000,0.633380872627551,120,,,
96118,2019,955,800-1000,0.30403306092549,120,,,
96119,2019,978,800-1000,0.997564050259824,138,,,
96120,2019,982,800-1000,0.947768410009586,155,,,
96122,2019,869,800-1000,0.658689460118681,111,0.89065,0.5755,0.31515
96123,2019,894,800-1000,0.272280247040574,113,0.88055,0.5821,0.29845
96124,2019,949,800-1000,0.930417567982025,125,,,
96125,2019,1138,1000-1200,0.95579301479833,126,,,
96126,2019,1167,1000-1200,0.938493022759556,131,,,
96127,2019,1175,1000-1200,0.998970569790715,132,,,
96129,2019,986,800-1000,0.813100761047028,121,,,
96130,2019,992,800-1000,0.343659694585616,131,,,
96131,2019,1085,1000-1200,0.398749068925246,121,0.85915,0.5205,0.33865
96132,2019,1116,1000-1200,0.954760799502797,119,,,
96133,2019,845,800-1000,0.971961000578546,129,,,
96135,2019,850,800-1000,0.948876011644497,114,0.88385,0.6242,0.25965
96136,2019,856,800-1000,0.859852271596873,114,0.8967,0.6369,0.2598
