"id";"DOS"
110713;2019-04-21
110714;2019-04-03
110715;2019-04-03
110716;2019-04-20
110717;2019-03-02
110718;2019-03-02
110719;2019-03-02
110720;2019-03-02
110721;2019-03-02
110722;2019-03-02
110723;2019-03-02
110724;2019-03-02
110725;2019-03-02
110726;2019-03-02
110727;2019-03-02
110728;2019-03-02
110750;2019-04-22
110751;2019-05-26
110752;2019-05-26
110753;2019-04-22
110754;2019-04-22
110755;2019-04-22
110756;2019-05-26
110785;2019-04-03
110786;2019-04-11
110787;2019-05-26
110835;2019-03-02
110836;2019-03-02
110852;2019-03-02
110853;2019-03-02
110854;2019-03-02
110859;2019-03-02
110860;2019-03-02
110861;2019-03-02
110862;2019-03-02
110864;2019-04-03
110865;2019-03-02
110866;2019-03-02
110867;2019-04-03
110869;2019-04-03
110870;2019-04-03
110889;2019-04-22
111037;2019-04-22
111052;2019-04-03
111053;2019-04-03
111059;2019-04-22
111137;2019-03-02
111138;2019-03-02
111139;2019-04-03
111140;2019-04-03
111141;2019-04-03
111142;2019-04-03
111148;2019-03-02
111149;2019-03-02
111150;2019-03-02
111151;2019-03-02
111153;2019-04-03
111154;2019-03-02
111155;2019-03-02
111166;2019-04-22
111167;2019-04-22
111168;2019-04-22
111169;2019-04-22
111170;2019-04-22
111171;2019-04-22
111172;2019-04-22
111173;2019-05-26
111174;2019-05-26
111175;2019-04-22
111176;2019-04-22
111177;2019-05-26
111178;2019-04-21
111179;2019-04-22
111180;2019-04-22
111181;2019-04-21
111182;2019-04-21
111184;2019-04-21
111185;2019-04-21
111186;2019-04-20
111187;2019-04-21
111188;2019-04-21
111192;2019-03-02
111193;2019-03-02
111194;2019-03-02
111195;2019-04-03
111196;2019-04-03
111197;2019-03-02
111255;2019-04-22
111267;2019-03-02
111268;2019-03-02
111364;2019-04-21
111365;2019-04-21
111369;2019-04-22
111444;2019-04-22
111445;2019-04-22
111446;2019-04-22
111447;2019-04-22
111448;2019-05-26
111449;2019-05-26
111453;2019-04-22
111454;2019-04-22
111455;2019-04-22
111456;2019-04-21
111457;2019-04-22
111458;2019-04-22
111459;2019-04-22
111460;2019-04-22
111461;2019-04-22
111462;2019-04-22
111463;2019-04-22
111464;2019-04-22
111465;2019-04-03
111558;2019-04-22
111560;2019-03-02
111563;2019-03-02
111590;2019-04-03
111591;2019-04-03
111592;2019-04-03
111593;2019-04-03
111601;2019-04-03
111603;2019-04-20
111604;2019-04-03
111605;2019-04-20
111606;2019-04-21
111607;2019-04-21
111608;2019-03-02
111609;2019-03-02
111610;2019-03-02
111611;2019-03-02
111612;2019-03-02
111613;2019-03-02
111614;2019-03-02
111615;2019-03-02
111616;2019-03-02
111617;2019-03-02
111618;2019-03-02
111619;2019-03-02
111620;2019-03-02
111690;2019-04-22
111691;2019-04-22
111692;2019-04-22
111693;2019-04-22
111694;2019-04-22
111695;2019-04-22
111703;2019-03-02
111704;2019-03-02
111705;2019-03-02
111706;2019-03-02
111731;2019-04-22
111732;2019-05-26
111734;2019-04-22
111735;2019-04-22
111736;2019-04-22
111738;2019-04-22
111745;2019-04-22
111747;2019-04-22
111748;2019-04-22
111749;2019-04-22
111750;2019-04-22
111751;2019-04-22
111752;2019-04-22
111774;2019-04-22
111775;2019-04-22
111776;2019-04-22
111779;2019-04-20
111780;2019-04-20
111781;2019-04-20
111807;2019-04-22
111808;2019-04-22
111812;2019-04-22
111813;2019-04-22
111814;2019-04-22
111815;2019-04-22
111816;2019-04-22
111817;2019-04-22
111818;2019-04-22
111819;2019-04-22
111820;2019-04-22
111821;2019-04-22
111822;2019-04-22
111845;2019-03-02
111846;2019-03-02
111847;2019-03-02
111848;2019-03-02
112106;2019-04-22
112107;2019-04-22
112108;2019-04-22
112125;2019-04-22
112126;2019-04-22
112127;2019-04-22
112128;2019-04-22
112129;2019-04-22
112130;2019-04-22
112131;2019-04-22
112133;2019-04-22
112134;2019-04-22
112135;2019-04-22
112137;2019-04-22
112145;2019-04-22
112146;2019-04-22
112147;2019-04-21
112148;2019-04-22
112170;2019-03-02
112173;2019-04-20
112174;2019-04-20
112175;2019-04-20
112220;2019-05-26
112221;2019-05-26
112222;2019-04-22
112223;2019-04-22
112226;2019-04-22
112227;2019-04-22
112228;2019-04-22
112229;2019-04-22
112238;2019-04-22
112242;2019-04-22
112244;2019-04-22
112245;2019-04-22
112246;2019-04-22
112247;2019-04-22
112249;2019-04-22
112259;2019-04-22
112261;2019-04-22
112263;2019-04-22
112265;2019-04-22
112267;2019-04-22
112273;2019-03-02
112274;2019-03-02
112275;2019-04-03
112277;2019-03-02
112294;2019-03-02
112296;2019-03-02
112301;2019-03-02
112303;2019-03-02
112330;2019-03-02
112331;2019-03-02
112332;2019-03-02
112333;2019-03-02
112334;2019-03-02
112335;2019-03-02
112336;2019-03-02
112339;2019-04-21
112340;2019-04-22
112343;2019-04-22
112344;2019-04-22
112345;2019-04-22
112380;2019-03-02
112381;2019-03-02
112475;2019-04-22
112476;2019-04-22
112477;2019-04-22
112478;2019-04-22
112480;2019-04-22
112506;2019-04-22
112616;2019-03-02
112617;2019-03-02
112618;2019-03-02
112620;2019-03-02
112622;2019-03-02
112638;2019-04-22
112639;2019-04-22
112640;2019-04-22
112642;2019-04-22
112648;2019-04-22
112650;2019-04-22
112652;2019-05-26
112654;2019-05-26
112657;2019-04-22
112658;2019-04-22
112659;2019-04-22
112660;2019-04-22
112661;2019-04-22
112663;2019-04-22
112665;2019-04-22
112667;2019-04-22
112671;2019-04-22
112673;2019-04-22
112674;2019-04-22
112677;2019-04-22
112678;2019-04-22
112679;2019-04-22
112680;2019-04-22
112691;2019-04-22
112693;2019-04-22
112696;2019-04-22
112698;2019-04-22
112700;2019-04-22
112755;2019-04-22
112756;2019-04-22
112757;2019-04-22
112758;2019-04-22
112759;2019-04-22
112760;2019-04-22
112761;2019-04-22
112762;2019-04-22
112763;2019-04-22
112828;2019-03-02
112829;2019-03-02
112831;2019-03-02
112832;2019-03-02
112833;2019-04-03
112834;2019-03-02
112835;2019-03-02
112836;2019-03-02
112942;2019-03-02
112943;2019-03-02
112944;2019-03-02
112945;2019-03-02
112946;2019-03-02
112947;2019-03-02
112948;2019-03-02
112949;2019-03-02
112952;2019-04-03
112953;2019-04-03
112956;2019-04-22
113085;2019-04-22
113086;2019-04-22
113087;2019-04-22
113088;2019-04-22
113089;2019-04-22
113090;2019-04-22
113091;2019-04-22
113093;2019-04-22
113240;2019-03-02
113241;2019-03-02
113242;2019-04-03
113243;2019-04-22
113245;2019-04-22
113246;2019-04-22
113247;2019-04-21
113248;2019-04-22
113249;2019-04-22
113250;2019-04-21
113251;2019-04-21
113423;2019-04-22
113464;2019-04-22
113468;2019-04-22
113469;2019-04-22
113471;2019-04-22
113472;2019-04-22
113473;2019-04-22
113474;2019-04-22
113475;2019-04-22
113479;2019-04-22
113485;2019-03-02
113487;2019-03-02
113488;2019-03-02
113490;2019-03-02
113491;2019-03-02
113501;2019-04-22
113547;2019-05-26
113551;2019-04-22
113553;2019-04-22
113554;2019-04-22
113555;2019-04-22
113556;2019-04-22
113557;2019-04-22
113558;2019-04-22
113564;2019-04-22
113565;2019-04-03
113566;2019-04-03
113568;2019-04-20
113569;2019-04-22
113570;2019-04-22
113572;2019-04-21
113573;2019-04-22
113574;2019-04-22
113611;2019-04-03
113612;2019-04-03
113613;2019-04-21
113614;2019-04-21
113615;2019-03-02
113616;2019-03-02
113617;2019-03-02
113869;2019-04-20
113870;2019-04-20
113909;2019-04-22
113910;2019-04-22
113911;2019-04-22
113919;2019-04-22
113921;2019-04-22
113922;2019-04-22
113923;2019-04-22
113924;2019-04-03
113928;2019-04-20
113966;2019-03-02
113994;2019-03-02
114005;2019-05-26
114006;2019-05-26
114008;2019-04-22
114009;2019-04-22
114010;2019-04-22
114011;2019-04-22
114012;2019-04-22
114013;2019-04-22
114014;2019-04-22
114015;2019-04-22
114024;2019-04-22
114025;2019-04-22
114031;2019-04-22
114037;2019-04-22
114038;2019-04-22
114039;2019-04-22
114041;2019-04-22
114043;2019-04-22
114045;2019-03-02
114046;2019-03-02
114047;2019-03-02
114048;2019-03-02
114106;2019-03-02
114107;2019-03-02
114108;2019-03-02
114109;2019-03-02
114110;2019-03-02
114116;2019-04-22
114118;2019-04-22
114119;2019-04-21
114120;2019-04-03
114371;2019-04-22
114372;2019-04-22
114392;2019-04-22
114393;2019-04-21
114394;2019-04-22
114395;2019-04-22
114455;2019-04-22
114456;2019-04-22
114457;2019-04-22
114460;2019-04-22
114461;2019-04-22
114463;2019-05-26
114464;2019-05-26
114465;2019-04-22
114466;2019-05-26
114467;2019-05-26
114468;2019-04-22
114469;2019-04-22
114470;2019-04-22
114474;2019-04-22
114475;2019-04-22
114477;2019-04-22
114478;2019-04-22
114479;2019-03-02
114481;2019-03-02
114482;2019-03-02
114484;2019-03-02
114488;2019-03-02
114489;2019-03-02
114495;2019-04-03
114497;2019-04-03
114515;2019-03-02
114525;2019-03-02
114578;2019-04-21
114579;2019-04-21
114580;2019-04-21
114582;2019-04-21
114627;2019-03-02
114628;2019-03-02
114629;2019-03-02
114630;2019-03-02
114820;2019-04-03
114822;2019-04-03
114829;2019-04-22
114830;2019-05-26
114831;2019-05-26
114832;2019-05-26
114844;2019-04-03
114845;2019-04-03
114846;2019-04-03
114909;2019-03-02
114910;2019-03-02
114911;2019-03-02
114912;2019-03-02
114964;2019-04-22
114966;2019-04-22
114970;2019-04-22
114971;2019-04-22
114972;2019-04-22
114973;2019-04-22
114974;2019-04-22
114977;2019-04-22
114978;2019-04-22
114979;2019-04-22
114980;2019-03-02
114984;2019-03-02
114988;2019-03-02
114989;2019-03-02
114990;2019-03-02
115042;2019-04-22
115059;2019-04-21
115060;2019-04-21
115237;2019-04-22
115238;2019-04-22
115239;2019-04-22
115240;2019-04-22
115243;2019-04-22
115244;2019-04-22
115245;2019-05-26
115246;2019-04-22
115247;2019-04-22
115248;2019-04-22
115249;2019-04-22
115253;2019-04-22
115255;2019-04-22
115256;2019-04-22
115257;2019-04-22
115258;2019-03-02
115260;2019-04-21
115263;2019-03-02
115264;2019-03-02
115265;2019-03-02
115268;2019-03-02
115270;2019-03-02
115279;2019-04-03
115280;2019-04-03
115304;2019-04-03
115311;2019-04-20
115312;2019-04-21
115321;2019-03-02
115323;2019-04-22
115338;2019-04-22
115344;2019-04-21
115355;2019-04-22
115383;2019-03-02
115384;2019-03-02
115385;2019-03-02
115523;2019-04-22
115524;2019-05-26
115525;2019-05-26
115527;2019-04-22
115528;2019-04-22
115529;2019-04-22
115530;2019-04-22
115532;2019-05-26
115539;2019-04-22
115540;2019-04-22
115543;2019-04-22
115544;2019-04-22
115545;2019-04-22
115546;2019-04-22
115547;2019-04-22
115548;2019-04-22
115549;2019-04-22
115550;2019-04-22
115557;2019-04-22
115558;2019-04-22
115559;2019-04-22
115560;2019-04-22
115562;2019-04-22
115563;2019-04-22
115565;2019-03-02
115566;2019-03-02
115567;2019-03-02
115568;2019-03-02
115569;2019-03-02
115608;2019-03-02
115612;2019-03-02
115614;2019-03-02
115616;2019-03-02
115618;2019-03-02
115635;2019-04-22
115637;2019-04-22
115638;2019-04-22
115658;2019-04-21
115701;2019-03-02
115702;2019-03-02
115703;2019-03-02
115709;2019-03-02
115710;2019-03-02
115823;2019-04-22
115824;2019-04-22
115825;2019-04-22
115826;2019-04-22
115827;2019-04-22
115828;2019-04-22
115829;2019-04-22
115956;2019-04-22
115957;2019-04-22
116006;2019-03-02
116008;2019-03-02
116062;2019-03-02
116063;2019-03-02
116098;2019-04-22
116099;2019-04-22
116100;2019-04-22
116101;2019-04-22
116105;2019-04-22
116106;2019-04-22
116107;2019-05-26
116108;2019-05-26
116109;2019-05-26
116111;2019-04-22
116112;2019-04-22
116113;2019-04-22
116114;2019-04-22
116115;2019-04-22
116116;2019-04-22
116117;2019-04-22
116118;2019-04-22
116122;2019-04-22
116123;2019-04-22
116124;2019-03-02
116125;2019-04-03
116126;2019-03-02
116127;2019-03-02
116128;2019-03-02
116129;2019-03-02
116217;2019-04-21
116218;2019-04-21
116227;2019-04-21
116228;2019-04-21
116229;2019-04-21
116322;2019-04-22
116323;2019-04-22
116324;2019-04-22
116325;2019-04-22
116326;2019-04-22
116328;2019-04-22
116446;2019-05-26
116447;2019-05-26
116448;2019-05-26
116449;2019-04-22
116450;2019-04-22
116451;2019-04-22
116452;2019-05-26
116457;2019-05-26
116458;2019-05-26
116461;2019-04-22
116465;2019-04-22
116466;2019-04-22
116467;2019-04-22
116468;2019-04-22
116469;2019-04-22
116470;2019-04-22
116471;2019-04-22
116474;2019-04-22
116475;2019-04-22
116476;2019-04-22
116477;2019-04-22
116478;2019-04-22
116483;2019-03-02
116485;2019-03-02
116487;2019-03-02
116488;2019-03-02
116489;2019-03-02
116491;2019-03-02
116542;2019-04-22
116551;2019-04-21
116552;2019-04-22
116553;2019-04-22
116601;2019-03-02
116602;2019-03-02
116603;2019-03-02
116731;2019-04-21
116732;2019-04-21
116733;2019-04-21
116734;2019-04-21
116735;2019-04-21
116988;2019-04-22
116989;2019-04-22
116990;2019-04-22
116991;2019-04-22
116992;2019-04-22
116993;2019-04-22
116994;2019-04-22
116995;2019-05-26
116996;2019-04-22
116997;2019-04-22
116998;2019-04-22
117015;2019-04-22
117018;2019-04-22
117019;2019-04-22
117020;2019-04-22
117022;2019-04-22
117026;2019-04-21
117032;2019-04-22
117077;2019-03-02
117078;2019-03-02
117079;2019-03-02
117083;2019-03-02
117107;2019-04-22
117108;2019-04-22
117109;2019-04-22
117113;2019-04-03
117114;2019-04-03
117115;2019-03-02
117116;2019-03-02
117117;2019-03-02
117118;2019-04-03
117121;2019-03-02
117122;2019-03-02
117123;2019-03-02
117124;2019-03-02
117125;2019-03-02
117126;2019-03-02
117127;2019-03-02
117128;2019-03-02
117130;2019-03-02
117132;2019-03-02
117157;2019-03-02
117383;2019-04-22
117385;2019-04-22
117386;2019-04-22
117387;2019-04-22
117389;2019-04-22
117390;2019-04-22
117391;2019-04-22
117392;2019-04-22
117393;2019-04-22
117398;2019-03-02
117399;2019-03-02
117400;2019-03-02
117401;2019-03-02
117402;2019-03-02
117403;2019-03-02
117404;2019-03-02
117405;2019-03-02
117407;2019-03-02
117408;2019-04-03
117409;2019-04-03
117411;2019-03-02
117412;2019-03-02
117413;2019-03-02
117414;2019-03-02
117421;2019-04-22
117526;2019-04-22
117527;2019-04-22
117528;2019-04-22
117529;2019-04-22
117532;2019-04-22
117593;2019-03-02
117595;2019-03-02
117597;2019-03-02
117600;2019-03-02
117792;2019-04-21
117793;2019-04-22
117794;2019-04-22
117795;2019-04-21
117797;2019-04-22
117798;2019-04-22
117799;2019-04-21
117800;2019-04-22
117801;2019-04-03
117882;2019-03-02
117883;2019-03-02
117884;2019-03-02
117885;2019-03-02
117886;2019-03-02
117909;2019-04-03
117911;2019-04-03
117914;2019-03-02
117915;2019-03-02
117916;2019-03-02
117917;2019-03-02
117919;2019-03-02
117920;2019-03-02
117921;2019-03-02
117922;2019-03-02
117923;2019-03-02
117924;2019-04-03
117926;2019-03-02
117927;2019-03-02
117928;2019-03-02
117930;2019-03-02
117966;2019-05-26
117967;2019-04-22
117968;2019-04-22
117969;2019-04-22
117970;2019-04-22
117971;2019-04-22
117972;2019-04-22
117973;2019-04-22
117974;2019-04-22
117976;2019-04-21
117981;2019-04-22
118034;2019-04-22
118035;2019-04-22
118055;2019-04-22
118057;2019-05-26
118059;2019-04-22
118060;2019-04-22
118061;2019-04-22
118062;2019-04-22
118063;2019-04-22
118064;2019-04-03
118067;2019-04-03
118071;2019-04-22
118074;2019-04-22
118163;2019-04-22
118164;2019-04-22
118165;2019-04-22
118166;2019-04-22
118188;2019-03-02
118189;2019-03-02
118200;2019-03-02
118222;2019-05-26
118223;2019-04-22
118224;2019-04-22
118225;2019-04-22
118226;2019-04-21
118227;2019-04-21
118228;2019-04-22
118229;2019-04-22
118230;2019-04-22
118231;2019-04-22
118232;2019-04-22
118233;2019-04-22
118234;2019-04-22
118235;2019-04-22
118236;2019-04-22
118237;2019-04-03
118238;2019-04-03
118239;2019-04-03
118240;2019-04-03
118243;2019-04-03
118244;2019-03-02
118246;2019-03-02
118247;2019-03-02
118248;2019-03-02
118249;2019-03-02
118252;2019-04-03
118254;2019-03-02
118312;2019-04-21
118313;2019-04-21
118437;2019-04-22
118438;2019-04-22
118439;2019-04-22
118440;2019-04-22
118441;2019-04-22
118442;2019-04-22
118443;2019-04-22
118444;2019-04-22
118445;2019-04-22
118449;2019-04-22
118451;2019-04-03
118453;2019-04-03
118460;2019-04-03
118462;2019-03-02
118463;2019-03-02
118466;2019-03-02
118467;2019-03-02
118550;2019-04-22
118551;2019-04-22
118552;2019-04-22
118553;2019-04-22
118555;2019-05-26
118557;2019-04-22
118602;2019-03-02
118605;2019-03-02
118606;2019-03-02
118663;2019-04-03
118664;2019-04-21
118665;2019-04-21
118666;2019-04-21
118780;2019-04-22
118781;2019-04-22
118782;2019-04-22
118783;2019-04-22
118810;2019-03-02
118811;2019-03-02
118812;2019-03-02
118841;2019-04-22
118842;2019-04-22
118843;2019-04-21
118844;2019-04-22
118845;2019-04-22
118846;2019-04-22
118847;2019-04-22
118848;2019-04-22
118849;2019-04-22
118850;2019-04-22
118851;2019-04-22
118852;2019-04-22
118853;2019-04-22
118858;2019-03-02
118859;2019-03-02
118861;2019-03-02
118863;2019-03-02
118865;2019-03-02
118866;2019-03-02
118867;2019-03-02
118868;2019-03-02
118869;2019-03-02
118871;2019-04-03
118872;2019-04-03
118874;2019-03-02
118875;2019-04-22
118876;2019-05-26
118879;2019-04-22
118883;2019-04-21
118887;2019-04-22
118888;2019-04-22
119330;2019-04-22
119331;2019-04-22
119332;2019-04-22
119333;2019-04-22
119337;2019-04-22
119352;2019-04-22
119354;2019-03-02
119355;2019-03-02
119357;2019-03-02
119358;2019-03-02
119359;2019-03-02
119360;2019-04-21
119364;2019-04-22
119365;2019-04-22
119367;2019-04-22
119368;2019-04-22
119369;2019-04-22
119370;2019-04-22
119371;2019-04-22
119372;2019-04-22
119374;2019-04-20
119377;2019-04-22
119378;2019-04-22
119432;2019-04-11
119433;2019-04-11
119434;2019-04-11
119446;2019-03-02
119449;2019-04-22
119450;2019-04-22
119451;2019-04-22
119452;2019-04-21
119453;2019-04-21
119454;2019-04-21
119489;2019-03-02
119490;2019-03-02
119491;2019-03-02
119763;2019-04-22
119766;2019-04-22
119767;2019-04-22
119768;2019-04-22
119769;2019-04-22
119770;2019-04-22
119771;2019-04-22
119772;2019-04-22
119773;2019-04-22
119774;2019-04-22
119775;2019-04-22
119779;2019-04-22
119780;2019-04-22
119781;2019-04-22
119782;2019-04-03
119862;2019-04-22
119867;2019-04-22
119870;2019-04-22
119871;2019-04-22
119872;2019-04-22
119873;2019-04-22
119876;2019-04-22
119877;2019-04-22
119879;2019-04-22
119884;2019-03-02
119885;2019-03-02
119886;2019-03-02
119887;2019-03-02
119888;2019-03-02
119905;2019-04-22
119906;2019-04-22
119970;2019-04-21
119971;2019-04-21
119973;2019-04-21
119976;2019-03-02
119977;2019-03-02
119978;2019-04-22
119979;2019-04-22
119980;2019-04-22
119981;2019-04-22
119982;2019-04-22
120011;2019-03-02
120012;2019-03-02
120013;2019-03-02
120014;2019-03-02
