"id";"DOS"
115238;2018-04-19
115239;2018-04-19
115240;2018-04-19
115243;2018-04-19
115244;2018-04-19
115245;2018-04-19
115246;2018-04-19
115247;2018-04-19
115248;2018-04-19
115249;2018-04-19
115253;2018-04-19
115255;2018-04-19
115256;2018-04-19
115257;2018-04-19
115258;2018-04-06
115260;2018-04-10
115263;2018-04-06
115264;2018-04-06
115265;2018-04-06
115268;2018-04-06
115270;2018-04-06
115279;2018-04-10
115280;2018-04-10
115304;2018-04-10
115311;2018-04-10
115312;2018-04-10
115321;2018-04-06
115323;2018-04-19
115338;2018-04-19
115344;2018-04-10
115355;2018-04-19
115383;2018-03-30
115384;2018-03-30
115385;2018-03-31
115523;2018-04-19
115524;2018-04-19
115525;2018-04-20
115527;2018-04-19
115528;2018-04-19
115529;2018-04-19
115530;2018-04-19
115532;2018-04-20
115539;2018-04-19
115540;2018-04-19
115543;2018-04-19
115544;2018-04-19
115545;2018-04-19
115546;2018-04-19
115547;2018-04-19
115548;2018-04-19
115549;2018-04-19
115550;2018-04-19
115557;2018-04-19
115558;2018-04-19
115559;2018-04-19
115560;2018-04-19
115562;2018-04-19
115563;2018-04-19
115565;2018-04-10
115566;2018-04-10
115567;2018-04-06
115568;2018-04-06
115569;2018-04-06
115608;2018-04-06
115612;2018-04-06
115614;2018-04-06
115616;2018-04-06
115618;2018-04-06
115635;2018-04-19
115637;2018-04-19
115638;2018-04-19
115658;2018-04-10
115701;2018-03-31
115702;2018-03-31
115703;2018-04-06
115709;2018-03-31
115710;2018-03-31
115823;2018-04-19
115824;2018-04-19
115825;2018-04-19
115826;2018-04-19
115827;2018-04-19
115828;2018-04-19
115829;2018-04-19
115956;2018-04-10
115957;2018-04-19
116006;2018-04-06
116008;2018-04-06
116062;2018-03-31
116063;2018-03-31
116098;2018-04-19
116099;2018-04-19
116100;2018-04-19
116101;2018-04-19
116105;2018-04-19
116106;2018-04-19
116107;2018-04-19
116108;2018-04-20
116109;2018-04-20
116111;2018-04-19
116112;2018-04-19
116113;2018-04-19
116114;2018-04-19
116115;2018-04-19
116116;2018-04-19
116117;2018-04-19
116118;2018-04-19
116122;2018-04-19
116123;2018-04-19
116124;2018-04-10
116125;2018-04-10
116126;2018-04-06
116127;2018-04-06
116128;2018-04-06
116129;2018-04-06
116217;2018-04-10
116218;2018-04-10
116227;2018-04-10
116228;2018-04-10
116229;2018-04-10
116322;2018-04-19
116323;2018-04-19
116324;2018-04-19
116325;2018-04-19
116326;2018-04-19
116328;2018-04-19
116446;2018-04-20
116447;2018-04-20
116448;2018-04-20
116449;2018-04-19
116450;2018-04-19
116451;2018-04-19
116452;2018-04-19
116457;2018-04-20
116458;2018-04-20
116461;2018-04-19
116465;2018-04-19
116466;2018-04-19
116467;2018-04-19
116468;2018-04-19
116469;2018-04-19
116470;2018-04-19
116471;2018-04-19
116474;2018-04-19
116475;2018-04-19
116476;2018-04-19
116477;2018-04-19
116478;2018-04-19
116483;2018-04-10
116485;2018-04-10
116487;2018-04-06
116488;2018-04-06
116489;2018-04-06
116491;2018-04-06
116542;2018-04-19
116551;2018-04-10
116552;2018-04-10
116553;2018-04-19
116601;2018-03-31
116602;2018-03-31
116603;2018-03-30
116731;2018-04-10
116732;2018-04-10
116733;2018-04-10
116734;2018-04-10
116735;2018-04-10
116988;2018-04-19
116989;2018-04-19
116990;2018-04-19
116991;2018-04-19
116992;2018-04-19
116993;2018-04-19
116994;2018-04-19
116995;2018-04-19
116996;2018-04-19
116997;2018-04-19
116998;2018-04-19
117015;2018-04-19
117018;2018-04-19
117019;2018-04-19
117020;2018-04-19
117022;2018-04-19
117026;2018-04-10
117032;2018-04-19
117077;2018-04-06
117078;2018-04-06
117079;2018-04-06
117083;2018-04-06
117107;2018-04-19
117108;2018-04-19
117109;2018-04-19
117113;2018-04-10
117114;2018-04-10
117115;2018-04-06
117116;2018-04-10
117117;2018-04-10
117118;2018-04-10
117121;2018-04-06
117122;2018-04-06
117123;2018-04-06
117124;2018-04-06
117125;2018-04-06
117126;2018-04-06
117127;2018-04-06
117128;2018-04-06
117130;2018-04-06
117132;2018-04-06
117157;2018-04-06
117383;2018-04-19
117385;2018-04-19
117386;2018-04-19
117387;2018-04-19
117389;2018-04-19
117390;2018-04-19
117391;2018-04-19
117392;2018-04-19
117393;2018-04-19
117398;2018-04-06
117399;2018-04-06
117400;2018-04-06
117401;2018-04-10
117402;2018-04-06
117403;2018-04-06
117404;2018-04-06
117405;2018-04-06
117407;2018-04-10
117408;2018-04-10
117409;2018-04-10
117411;2018-04-06
117412;2018-04-06
117413;2018-04-06
117414;2018-04-06
117421;2018-04-19
117526;2018-04-19
117527;2018-04-19
117528;2018-04-19
117529;2018-04-19
117532;2018-04-19
117593;2018-04-06
117595;2018-04-06
117597;2018-04-06
117600;2018-04-06
117792;2018-04-10
117793;2018-04-10
117794;2018-04-10
117795;2018-04-10
117797;2018-04-19
117798;2018-04-19
117799;2018-04-10
117800;2018-04-19
117801;2018-04-10
117882;2018-04-06
117883;2018-04-06
117884;2018-04-06
117885;2018-04-06
117886;2018-04-06
117909;2018-04-10
117911;2018-04-10
117914;2018-04-06
117915;2018-04-06
117916;2018-04-06
117917;2018-04-06
117919;2018-04-06
117920;2018-04-06
117921;2018-04-06
117922;2018-04-10
117923;2018-04-10
117924;2018-04-10
117926;2018-04-06
117927;2018-04-06
117928;2018-04-06
117930;2018-04-06
117966;2018-04-20
117967;2018-04-19
117968;2018-04-19
117969;2018-04-19
117970;2018-04-19
117971;2018-04-19
117972;2018-04-19
117973;2018-04-19
117974;2018-04-19
117976;2018-04-10
117981;2018-04-19
118034;2018-04-19
118035;2018-04-19
118055;2018-04-19
118057;2018-04-20
118059;2018-04-19
118060;2018-04-19
118061;2018-04-19
118062;2018-04-19
118063;2018-04-10
118064;2018-04-10
118067;2018-04-10
118071;2018-04-19
118074;2018-04-19
118163;2018-04-19
118164;2018-04-19
118165;2018-04-19
118166;2018-04-19
118188;2018-04-06
118189;2018-04-06
118200;2018-04-06
118222;2018-04-20
118223;2018-04-19
118224;2018-04-19
118225;2018-04-19
118226;2018-04-10
118227;2018-04-10
118228;2018-04-10
118229;2018-04-19
118230;2018-04-19
118231;2018-04-19
118232;2018-04-19
118233;2018-04-19
118234;2018-04-19
118235;2018-04-19
118236;2018-04-19
118237;2018-04-10
118238;2018-04-10
118239;2018-04-10
118240;2018-04-10
118243;2018-04-10
118244;2018-04-06
118246;2018-04-06
118247;2018-04-06
118248;2018-04-06
118249;2018-04-06
118252;2018-04-10
118254;2018-04-06
118312;2018-04-10
118313;2018-04-10
118437;2018-04-19
118438;2018-04-19
118439;2018-04-19
118440;2018-04-19
118441;2018-04-19
118442;2018-04-19
118443;2018-04-19
118444;2018-04-19
118445;2018-04-19
118449;2018-04-19
118451;2018-04-10
118453;2018-04-10
118460;2018-04-10
118462;2018-04-06
118463;2018-04-06
118466;2018-04-06
118467;2018-04-06
118550;2018-04-19
118551;2018-04-19
118552;2018-04-19
118553;2018-04-19
118555;2018-04-19
118557;2018-04-19
118602;2018-04-06
118605;2018-04-06
118606;2018-04-06
118663;2018-04-10
118664;2018-04-10
118665;2018-04-10
118666;2018-04-10
118780;2018-04-19
118781;2018-04-19
118782;2018-04-19
118783;2018-04-19
118810;2018-04-06
118811;2018-04-06
118812;2018-04-06
118841;2018-04-19
118842;2018-04-19
118843;2018-04-10
118844;2018-04-10
118845;2018-04-19
118846;2018-04-19
118847;2018-04-19
118848;2018-04-19
118849;2018-04-19
118850;2018-04-19
118851;2018-04-19
118852;2018-04-19
118853;2018-04-19
118858;2018-04-06
118859;2018-04-06
118861;2018-04-06
118863;2018-04-06
118865;2018-04-06
118866;2018-04-06
118867;2018-04-06
118868;2018-04-06
118869;2018-04-10
118871;2018-04-10
118872;2018-04-10
118874;2018-04-06
118875;2018-04-19
118876;2018-04-19
118879;2018-04-19
118883;2018-04-10
118887;2018-04-19
118888;2018-04-19
119330;2018-04-19
119331;2018-04-19
119332;2018-04-19
119333;2018-04-19
119337;2018-04-19
119352;2018-04-19
119354;2018-04-06
119355;2018-04-06
119357;2018-04-06
119358;2018-04-06
119359;2018-04-06
119360;2018-04-10
119364;2018-04-19
119365;2018-04-19
119367;2018-04-19
119368;2018-04-19
119369;2018-04-19
119370;2018-04-19
119371;2018-04-19
119372;2018-04-19
119374;2018-04-10
119377;2018-04-19
119378;2018-04-19
119432;2018-04-10
119433;2018-04-10
119434;2018-04-10
119446;2018-04-06
119449;2018-04-19
119450;2018-04-19
119451;2018-04-19
119452;2018-04-10
119453;2018-04-10
119454;2018-04-10
119489;2018-04-06
119490;2018-04-06
119491;2018-04-06
119763;2018-04-19
119766;2018-04-19
119767;2018-04-19
119768;2018-04-19
119769;2018-04-19
119770;2018-04-19
119771;2018-04-19
119772;2018-04-19
119773;2018-04-19
119774;2018-04-19
119775;2018-04-19
119779;2018-04-19
119780;2018-04-19
119781;2018-04-19
119782;2018-04-10
119862;2018-04-19
119867;2018-04-19
119870;2018-04-19
119871;2018-04-19
119872;2018-04-19
119873;2018-04-19
119876;2018-04-19
119877;2018-04-19
119879;2018-04-19
119884;2018-04-10
119885;2018-04-06
119886;2018-04-06
119887;2018-04-06
119888;2018-04-06
119905;2018-04-19
119906;2018-04-19
119970;2018-04-10
119971;2018-04-10
119973;2018-04-10
119976;2018-04-07
119977;2018-04-06
119978;2018-04-19
119979;2018-04-19
119980;2018-04-19
119981;2018-04-19
119982;2018-04-19
120011;2018-04-06
120012;2018-04-06
120013;2018-04-06
120014;2018-04-06
120251;2018-04-19
120252;2018-04-19
120253;2018-04-19
120254;2018-04-19
120255;2018-04-19
120256;2018-04-19
120271;2018-04-06
120272;2018-04-06
120273;2018-04-06
120274;2018-04-19
120278;2018-04-06
120282;2018-04-19
120283;2018-04-19
120286;2018-04-19
120330;2018-04-19
120331;2018-04-19
120332;2018-04-19
120333;2018-04-19
120341;2018-04-19
120342;2018-04-19
120343;2018-04-19
120344;2018-04-19
120345;2018-04-19
120346;2018-04-19
120518;2018-04-19
120519;2018-04-19
120520;2018-04-19
120521;2018-04-19
120522;2018-04-19
120523;2018-04-19
120525;2018-04-19
120526;2018-04-19
120527;2018-04-19
120528;2018-04-19
120529;2018-04-19
120530;2018-04-10
120531;2018-04-10
120534;2018-04-19
120535;2018-04-19
120536;2018-04-19
120540;2018-04-10
120541;2018-04-10
120542;2018-04-10
120543;2018-04-10
120544;2018-04-06
120545;2018-04-06
120546;2018-04-06
120547;2018-04-10
120550;2018-04-10
120552;2018-04-10
120554;2018-04-06
120555;2018-04-06
120556;2018-04-06
120557;2018-04-06
120558;2018-04-06
120559;2018-04-06
120560;2018-04-06
120562;2018-04-19
120590;2018-04-19
120650;2018-04-19
120652;2018-04-19
120653;2018-04-10
120657;2018-04-10
120658;2018-04-10
120659;2018-04-10
120676;2018-04-19
120677;2018-04-19
120701;2018-04-19
120702;2018-04-19
120718;2018-04-06
120973;2018-04-10
120974;2018-04-19
120977;2018-04-19
120978;2018-04-19
120981;2018-04-06
120982;2018-04-06
120983;2018-04-06
120984;2018-04-06
120985;2018-04-06
120986;2018-04-06
120987;2018-04-06
120988;2018-04-10
120990;2018-04-10
120991;2018-04-06
120992;2018-04-10
120993;2018-04-10
120994;2018-04-10
120999;2018-04-06
121000;2018-04-06
121025;2018-04-19
121026;2018-04-19
121027;2018-04-19
121028;2018-04-19
121029;2018-04-19
121030;2018-04-19
121031;2018-04-19
121032;2018-04-19
121033;2018-04-19
121034;2018-04-19
121038;2018-04-19
121040;2018-04-19
121041;2018-04-19
121042;2018-04-19
121044;2018-04-10
121049;2018-04-19
121050;2018-04-10
121057;2018-04-19
121058;2018-04-19
121059;2018-04-10
121060;2018-04-19
121061;2018-04-10
121062;2018-04-19
121063;2018-04-19
121064;2018-04-19
121065;2018-04-19
121066;2018-04-10
121068;2018-04-19
121069;2018-04-19
121185;2018-04-19
121432;2018-04-19
121433;2018-04-19
121434;2018-04-19
121435;2018-04-19
121436;2018-04-19
121437;2018-04-19
121438;2018-04-19
121439;2018-04-19
121441;2018-04-10
121442;2018-04-10
121536;2018-04-19
121537;2018-04-19
121544;2018-04-19
121545;2018-04-19
121548;2018-04-19
121549;2018-04-19
121555;2018-04-19
121556;2018-04-19
121557;2018-04-19
121560;2018-04-19
121563;2018-04-10
121565;2018-04-10
121566;2018-04-10
121568;2018-04-06
121569;2018-04-06
121570;2018-04-06
121571;2018-04-10
121572;2018-04-06
121573;2018-04-06
121574;2018-04-06
121625;2018-04-08
121626;2018-04-10
121627;2018-04-10
121666;2018-04-19
121692;2018-04-19
121693;2018-04-19
121694;2018-04-19
121695;2018-04-19
121696;2018-04-19
121697;2018-04-19
121710;2018-04-10
121715;2018-04-06
121719;2018-04-10
121762;2018-04-19
121763;2018-04-10
121820;2018-04-10
121821;2018-04-10
121822;2018-04-10
121823;2018-04-10
121826;2018-04-10
121827;2018-04-10
121828;2018-03-31
121829;2018-04-10
121830;2018-03-31
121831;2018-04-10
121832;2018-04-10
121833;2018-04-10
121835;2018-04-10
121840;2018-04-10
121841;2018-04-10
121842;2018-04-10
121843;2018-04-10
121844;2018-04-06
121845;2018-04-06
121861;2018-04-10
121862;2018-04-10
121891;2018-04-10
121892;2018-04-19
121895;2018-04-10
121896;2018-04-10
121897;2018-04-10
121898;2018-04-10
121899;2018-04-19
121900;2018-04-19
121901;2018-04-19
121902;2018-04-19
121905;2018-04-19
121906;2018-04-19
121909;2018-04-10
121911;2018-04-10
121947;2018-04-10
121979;2018-04-19
122051;2018-04-07
122052;2018-04-08
122053;2018-04-07
122146;2018-04-19
122149;2018-04-19
122154;2018-04-19
122155;2018-04-19
122156;2018-04-19
122157;2018-04-19
122158;2018-04-19
122159;2018-04-19
122160;2018-04-19
122161;2018-04-19
122162;2018-04-20
122163;2018-04-10
122164;2018-04-10
122165;2018-04-10
122166;2018-04-10
122167;2018-04-10
122168;2018-04-10
122169;2018-04-19
122172;2018-04-10
122173;2018-04-10
122174;2018-04-10
122175;2018-04-19
122231;2018-04-10
122233;2018-04-19
122273;2018-04-19
122274;2018-04-19
122275;2018-04-19
122332;2018-04-10
122333;2018-04-10
122336;2018-04-10
122338;2018-04-10
122339;2018-04-10
122340;2018-04-10
122341;2018-04-10
122342;2018-04-10
122343;2018-04-06
122344;2018-04-10
122345;2018-04-10
122346;2018-04-06
122350;2018-04-10
122351;2018-03-31
122352;2018-04-10
122353;2018-03-31
122354;2018-04-10
122355;2018-03-31
122356;2018-04-19
122357;2018-04-10
122358;2018-04-10
122359;2018-04-10
122361;2018-04-10
122362;2018-04-10
122363;2018-04-06
122364;2018-04-19
122453;2018-04-19
122462;2018-04-10
122463;2018-04-10
122477;2018-04-08
122478;2018-04-07
122479;2018-04-06
122623;2018-04-10
122627;2018-04-10
122628;2018-03-31
122629;2018-04-10
122630;2018-03-31
122631;2018-04-10
122632;2018-04-10
122634;2018-04-10
122635;2018-04-10
122637;2018-04-10
122639;2018-04-10
122640;2018-04-10
122641;2018-04-10
122642;2018-04-10
122643;2018-04-10
122644;2018-04-10
122645;2018-04-06
122646;2018-04-07
122647;2018-04-07
122648;2018-04-10
122649;2018-04-10
122650;2018-04-06
122651;2018-04-19
122652;2018-04-19
122653;2018-04-10
122683;2018-04-19
122697;2018-04-10
122698;2018-04-10
122699;2018-04-19
122701;2018-04-19
122703;2018-04-19
122704;2018-04-19
122709;2018-04-10
122710;2018-04-10
122711;2018-04-10
122712;2018-04-10
122713;2018-04-10
122714;2018-04-10
122715;2018-04-10
122716;2018-04-10
122744;2018-04-19
122747;2018-04-19
122748;2018-04-19
122749;2018-04-19
122761;2018-04-10
122766;2018-04-06
122814;2018-04-10
122815;2018-04-19
122818;2018-04-10
122833;2018-04-21
122835;2018-04-21
122924;2018-04-19
122925;2018-04-19
122926;2018-04-19
122927;2018-04-19
122928;2018-04-19
122929;2018-04-19
122955;2018-04-19
122956;2018-04-19
122966;2018-04-10
122967;2018-04-10
122968;2018-04-19
122969;2018-04-06
122970;2018-04-06
122971;2018-04-06
122972;2018-03-31
122973;2018-03-31
122980;2018-04-19
122981;2018-04-19
122982;2018-04-10
122983;2018-04-10
122984;2018-04-10
122985;2018-04-19
122986;2018-04-19
122987;2018-04-19
123010;2018-04-19
123011;2018-04-19
123012;2018-04-10
123016;2018-04-19
123017;2018-04-19
123018;2018-04-19
123019;2018-04-19
123020;2018-04-10
123021;2018-04-10
123022;2018-04-10
123023;2018-04-10
123024;2018-04-10
123054;2018-04-19
123055;2018-04-19
123056;2018-04-19
123070;2018-04-10
123071;2018-04-10
123072;2018-04-10
123073;2018-04-10
123080;2018-04-06
123081;2018-04-10
123105;2018-04-10
123107;2018-04-19
123110;2018-04-07
123130;2018-04-20
123138;2018-04-21
123168;2018-04-19
123169;2018-04-19
123296;2018-04-08
123325;2018-04-06
123326;2018-04-10
123329;2018-04-10
123330;2018-04-10
123331;2018-04-10
123347;2018-04-19
123348;2018-04-19
123351;2018-04-20
123352;2018-04-10
123353;2018-04-10
123356;2018-04-10
123357;2018-04-19
123358;2018-04-19
123359;2018-04-19
123389;2018-04-19
123390;2018-04-19
123391;2018-04-19
123392;2018-04-19
123393;2018-04-19
123394;2018-04-19
123395;2018-04-19
123396;2018-04-19
123456;2018-04-19
123470;2018-04-10
123472;2018-04-10
123473;2018-04-10
123474;2018-04-06
123475;2018-04-06
123476;2018-04-19
123477;2018-04-19
123478;2018-04-19
123479;2018-04-19
123480;2018-04-19
123481;2018-04-19
123502;2018-04-21
123535;2018-04-19
123537;2018-04-10
123538;2018-04-19
123539;2018-04-19
123540;2018-03-31
123541;2018-04-10
123543;2018-04-10
123545;2018-04-10
123547;2018-03-31
123550;2018-04-10
123552;2018-04-10
123599;2018-04-19
123621;2018-04-10
123622;2018-04-07
123690;2018-04-19
123691;2018-04-19
123714;2018-04-10
123715;2018-04-10
123823;2018-04-19
123824;2018-04-19
123825;2018-04-19
123826;2018-04-19
123827;2018-04-19
123829;2018-04-19
123830;2018-04-19
123833;2018-04-10
123834;2018-04-10
123837;2018-04-10
123838;2018-04-10
123839;2018-04-10
123840;2018-04-10
123881;2018-04-10
123882;2018-04-10
123883;2018-04-10
123884;2018-04-10
123885;2018-04-10
123888;2018-04-19
123911;2018-04-19
123920;2018-04-19
123921;2018-04-19
123922;2018-04-19
123923;2018-04-19
123924;2018-04-19
123925;2018-04-19
123928;2018-04-19
123929;2018-04-19
123930;2018-04-19
123931;2018-04-19
123932;2018-04-19
123935;2018-04-10
123937;2018-04-10
124006;2018-04-10
124008;2018-04-10
124010;2018-04-10
124012;2018-04-10
124016;2018-04-19
124017;2018-04-19
124018;2018-04-19
124019;2018-04-19
124020;2018-04-06
124021;2018-04-06
124022;2018-03-31
124023;2018-04-10
124026;2018-04-10
124027;2018-03-31
124028;2018-04-10
124030;2018-04-19
124031;2018-04-10
124032;2018-04-10
124033;2018-04-10
124034;2018-04-10
124035;2018-04-10
124092;2018-04-19
124119;2018-04-10
124164;2018-04-06
124170;2018-04-06
124171;2018-04-06
124173;2018-04-06
124356;2018-04-19
124357;2018-04-19
124358;2018-04-19
124359;2018-04-19
124360;2018-04-10
124361;2018-04-10
124362;2018-04-10
124363;2018-04-19
124364;2018-04-10
